policy_number,policy_continuation_date,policy_start_date,policy_lastchange_date,premium_wa,premium_other,zipcode_link,zip4,place_residence,birth_date,gender,private_commercial,bonus_malus_percent,other_cover,premium_other_incl_discount,worth_car,brand,builddate_car,weight_car,mileage_car,power_car,fuel_car,chassis,drive,turbo,transmission
22945,8/15/2020,8/15/2009,8/15/2009,144.84,NA,19092,3891,ZEEWOLDE,Dec-53,M,P,75,NA,NA,NA,BMW,NA,NA,15,NA,GASOLINE,NA,NA,NA,NA
22946,8/18/2020,8/18/2009,1/19/2017,901.18,1177.1,24540,6416,HEERLEN,Jun-78,F,P,75,CAS,972.38,22326,MINI,Nov-07,1040,15,88,GASOLINE,HATCHB.,FWD,NO,MANUAL
22947,8/19/2020,8/19/2009,10/4/2012,909.7,441.71,24541,2316,LEIDEN,Oct-73,F,P,75,BEP,302.01,16916,MITSUBISHI,May-06,965,15,80,GASOLINE,HATCHB.,FWD,NO,MANUAL
22948,11/2/2020,11/2/2009,5/9/2017,754.77,1055.67,24542,1441,PURMEREND,Mar-48,F,P,75,CAS,893.67,17748,SUZUKI,Jan-17,810,15,66,HYBR/GAS,HATCHB.,FWD,NO,MANUAL
22949,3/1/2020,3/1/2010,3/1/2010,597.73,709.24,24543,5673,NUENEN,Nov-44,F,P,75,CAS,518.13,11600,PEUGEOT,Mar-03,790,15,55,GASOLINE,HATCHB.,NA,NA,NA
22950,9/1/2020,9/1/2009,9/1/2018,700.12,853.85,24544,4191,GELDERMALSEN,Nov-39,M,P,75,CAS,781.65,21980,RENAULT,Jan-16,1080,15,66,GASOLINE,SUV,FWD,YES,MANUAL
22951,8/22/2015,8/22/2009,2/5/2015,556.09,9.31,24545,7141,GROENLO,Jun-57,M,P,75,NA,NA,11264,VOLKSWAGEN,Feb-98,1100,15,47,DIESEL,VAN,FWD,NO,MANUAL
22952,8/26/2020,8/26/2009,8/26/2011,850.08,740.75,24546,3562,UTRECHT,May-51,M,P,75,CAS,668.55,14695,CHEVROLET,Aug-09,1045,15,NA,GASOLINE,HATCHB.,NA,NA,NA
22953,9/4/2020,9/4/2009,11/5/2014,747.4,377.22,24547,6852,HUISSEN,Jun-48,F,P,75,BEP,300.41,18772,RENAULT,Jun-07,1080,15,70,GASOLINE,COMBI,FWD,NO,MANUAL
22954,11/20/2020,11/20/2009,11/1/2017,1167.81,76.62,19046,6333,SCHIMMERT,Jul-61,M,P,75,NA,NA,NA,NISSAN,Nov-03,1500,15,98,DIESEL,VAN,NA,NA,NA
22955,8/28/2020,8/29/2009,9/11/2019,742.05,675.59,24548,2613,DELFT,Jun-77,F,P,80,CAS,630.59,10129,SUZUKI,Feb-14,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
22956,8/28/2020,8/29/2009,8/14/2017,953.46,15.52,24549,1687,WOGNUM,Jan-78,M,P,75,NA,NA,24895,FORD,Nov-03,1287,20,88,GASOLINE,MPV,FWD,NO,MANUAL
22957,9/7/2020,9/7/2009,7/5/2013,1317.7,851.18,15949,4255,NIEUWENDYK NB,Nov-55,M,P,75,BEP,841.87,51847,VOLKSWAGEN,Apr-08,1862,20,128,DIESEL,VAN,NA,YES,AUTOMATIC
22958,9/18/2020,9/18/2009,3/9/2018,754.68,887.19,19341,2281,RYSWYK ZH,May-56,F,P,75,CAS,871.67,20294,FIAT,Dec-11,945,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
22959,4/1/2020,9/11/2009,6/9/2018,869.35,1180.44,24550,2593,S GRAVENHAGE,Dec-89,F,P,75,CAS,1044.72,26248,VOLKSWAGEN,Oct-15,1132,15,85,GASOLINE,HATCHB.,FWD,YES,MANUAL
22960,10/1/2020,10/1/2009,10/1/2013,1093.98,490.76,24551,1424,DE KWAKEL,Feb-58,F,P,75,BEP,425.96,24090,VOLKSWAGEN,Sep-04,1159,15,85,GASOLINE,HATCHB.,NA,NA,NA
22961,9/18/2020,9/18/2009,9/18/2013,1110.85,644.01,17463,2498,S GRAVENHAGE,Mar-68,F,P,75,BEP,504.31,31360,VOLVO,Jul-05,1281,20,92,GASOLINE,COMBI,NA,NA,NA
22962,9/18/2020,9/18/2009,11/11/2014,599.66,150.75,24552,2635,DEN HOORN ZH,Dec-53,F,P,75,BEP,150.75,11015,TOYOTA,Nov-10,805,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
22963,9/22/2020,9/22/2009,10/12/2019,636.88,179.81,24553,6443,BRUNSSUM,Dec-54,M,P,75,BEP,170.5,10500,PEUGEOT,Sep-11,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
22964,9/22/2020,9/22/2009,1/11/2017,1093.98,1093.22,24554,2901,CAPELLE AD YSSEL,Feb-40,M,P,75,CAS,1077.7,22090,KIA,Jan-17,1153,15,66,GASOLINE,MPV,FWD,NO,MANUAL
22965,10/1/2020,10/1/2009,10/1/2018,NA,233.55,15779,6211,MAASTRICHT,Mar-40,M,P,NA,CAS,233.55,15000,CHATTEAU,NA,NA,NA,NA,NA,NA,NA,NA,NA
22966,12/11/2019,12/11/2009,11/16/2017,589.12,776.7,24382,4854,BAVEL,Apr-71,M,P,75,CAS,761.18,21515,FIAT,Aug-15,945,15,59,GASOLINE,SOFTTOP,FWD,YES,MANUAL
22967,10/1/2020,10/1/2009,10/1/2014,597.24,NA,11114,4241,ARKEL,Nov-43,M,P,55,NA,NA,9096,HYUNDAI,Apr-04,859,15,46,GASOLINE,HATCHB.,FWD,NO,MANUAL
22968,10/2/2020,10/2/2009,10/2/2013,623.58,186.75,23030,6921,DUIVEN,Oct-55,F,P,75,BEP,186.75,10680,PEUGEOT,Sep-09,780,15,50,GASOLINE,SEDAN,NA,NA,NA
22969,10/17/2020,10/17/2009,10/29/2016,641.77,439.28,24555,2613,DELFT,May-70,F,P,75,CAS,423.76,9000,CHEVROLET,Oct-09,750,15,38,GASOLINE,SEDAN,NA,NA,NA
22970,1/1/2020,1/1/2010,1/1/2018,477.23,355.79,24556,3181,ROZENBURG ZH,Mar-66,M,P,75,CAS,355.79,10150,TOYOTA,May-08,805,15,50,GASOLINE,SEDAN,NA,NA,NA
22971,10/16/2020,10/16/2009,10/16/2018,1454.89,27.2,18731,5622,EINDHOVEN,May-84,M,P,75,NA,NA,43395,BMW,May-03,1485,20,85,DIESEL,COMBI,RWD,YES,AUTOMATIC
22972,1/11/2020,1/11/2010,4/5/2019,816.51,NA,24557,4051,OCHTEN,Oct-79,M,P,67.5,NA,NA,NA,PEUGEOT,Feb-06,1366,15,103,GASOLINE,COMBI,FWD,NO,MANUAL
22973,1/11/2020,1/11/2010,3/1/2010,NA,236.23,17486,2202,NOORDWYK ZH,Jan-49,M,P,NA,CAS,236.23,15350,HOMECAR,NA,NA,NA,NA,NA,NA,NA,NA,NA
22974,2/13/2020,2/13/2010,6/11/2019,877.37,1124.5,24558,2912,NIEUWERKERK YSSEL,Oct-81,F,P,75,CAS,972.18,21675,VOLKSWAGEN,Jan-18,1045,15,70,GASOLINE,HATCHB.,FWD,YES,MANUAL
22975,2/13/2020,2/13/2010,6/11/2019,1205.11,1811.71,24558,2912,NIEUWERKERK YSSEL,Jan-74,M,P,75,CAS,1659.39,40010,AUDI,Feb-14,1465,15,125,GASOLINE,COMBI,FWD,YES,MANUAL
22976,10/20/2020,10/20/2009,9/27/2016,635.54,639.16,24559,7006,DOETINCHEM,May-64,F,P,65,CAS,610.05,16849,SUZUKI,Aug-07,975,15,75,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
22977,10/21/2020,10/21/2009,3/14/2016,896.5,697.95,24560,3734,DEN DOLDER,Jul-43,M,P,75,CAS,655.23,13222,SUZUKI,Oct-09,955,15,68,GASOLINE,SEDAN,NA,NA,NA
22978,10/19/2020,10/19/2009,3/14/2018,1104.78,2112.07,24561,1016,AMSTERDAM,Jul-81,F,P,67.5,CAS,2096.55,52919,VOLKSWAGEN,Mar-18,1398,15,110,GASOLINE,SUV,FWD,YES,AUTOMATIC
22979,2/26/2020,2/26/2010,2/26/2013,877.99,149.01,24562,7137,LIEVELDE,Mar-41,M,P,67.5,NA,NA,27945,FORD,Oct-01,1309,15,107,GASOLINE,SEDAN,FWD,NO,AUTOMATIC
22980,10/21/2020,10/21/2009,4/24/2019,1200.98,766.11,12483,3562,UTRECHT,Jul-62,M,P,75,BEP,678.39,41381,VOLKSWAGEN,Jul-13,1422,15,118,GASOLINE,SUV,FWD,YES,MANUAL
22981,10/21/2020,10/22/2009,5/25/2012,650.98,549.86,24563,4871,ETTEN LEUR,Apr-55,F,P,75,CAS,549.86,14050,FORD,May-12,941,15,44,GASOLINE,HATCHB.,FWD,NO,MANUAL
22982,10/22/2020,10/22/2009,11/4/2015,1304.78,1193.8,24564,2152,NIEUW VENNEP,May-47,M,P,75,CAS,1193.8,30723,RENAULT,Aug-10,1685,15,66,DIESEL,VAN,UNKNOWN,YES,MANUAL
22983,10/28/2020,10/28/2009,12/28/2018,830.81,1087.78,24565,3221,HELLEVOETSLUIS,Sep-79,M,P,75,CAS,955.26,29320,RENAULT,Jun-17,1268,15,96,GASOLINE,COMBI,FWD,YES,MANUAL
22984,10/28/2020,10/28/2009,5/17/2019,669.24,67.5,24566,6733,WEKEROM,Aug-87,M,P,75,NA,NA,NA,VOLKSWAGEN,Sep-98,890,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
22985,10/28/2020,10/30/2009,9/27/2018,882.66,1088.35,20306,7623,BORNE,Aug-88,F,P,75,CAS,906.55,24491,FORD,Aug-17,1216,15,92,GASOLINE,COMBI,FWD,YES,MANUAL
22986,10/28/2020,10/29/2009,3/1/2018,627.64,197.1,24567,2121,BENNEBROEK,Jan-60,F,P,75,BEP,152.1,9505,TOYOTA,Jul-11,780,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
22987,11/7/2020,11/7/2009,7/7/2017,549.9,285.61,24568,9351,LEEK,Apr-88,F,P,75,BEP,197.89,14250,PEUGEOT,Jan-05,925,15,55,GASOLINE,HATCHB.,NA,NA,NA
22988,1/18/2020,1/18/2010,1/1/2019,719.06,1210.06,24569,6904,ZEVENAAR,Sep-86,F,P,75,CAS,1001.14,28783,AUDI,Jan-13,1040,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
22989,1/1/2020,1/1/2010,1/7/2016,805.54,1306.74,24570,7101,WINTERSWYK,May-55,M,P,75,CAS,1291.22,39430,VOLVO,Jan-14,1287,20,84,DIESEL,SUV,FWD,YES,MANUAL
22990,11/14/2020,11/14/2009,12/14/2017,892.33,757.41,15592,7214,EPSE,Oct-60,M,P,75,BEP,703.29,43313,ALFA ROMEO,Jun-00,1395,15,141,GASOLINE,SOFTTOP,FWD,NO,MANUAL
22991,11/14/2020,11/14/2009,5/14/2019,920.84,811.62,24571,3262,OUD BEYERLAND,Jul-72,F,P,40,CAS,811.62,18544,HYUNDAI,Aug-09,1168,UNKNOWN,93,GASOLINE,HATCHB.,FWD,NO,MANUAL
22992,7/16/2020,7/16/2010,5/2/2019,NA,241.33,24572,7587,DE LUTTE,Apr-50,M,P,NA,CAS,241.33,14500,CARAVELAR,NA,NA,NA,NA,NA,NA,NA,NA,NA
22993,11/28/2020,11/30/2009,11/28/2014,817.66,173.05,19024,5652,EINDHOVEN,Sep-59,F,P,75,BEP,163.74,9290,TOYOTA,Apr-07,805,15,NA,GASOLINE,HATCHB.,FWD,NO,MANUAL
22994,10/28/2016,10/28/2009,9/28/2015,714.61,NA,24573,3811,AMERSFOORT,Feb-51,M,P,75,NA,NA,20755,OPEL,Jan-00,1180,15,74,GASOLINE,SEDAN,FWD,NO,MANUAL
22995,11/20/2020,11/20/2009,7/1/2017,700.2,596.76,24574,6521,NYMEGEN,Jun-70,M,P,75,CAS,434.76,8920,TOYOTA,Nov-09,775,15,50,GASOLINE,HATCHB.,NA,NA,NA
22996,11/20/2020,11/20/2009,11/20/2012,541.4,15.52,23508,4841,PRINSENBEEK,May-70,M,P,75,NA,NA,9837,RENAULT,Feb-02,795,15,43,GASOLINE,HATCHB.,FWD,NO,MANUAL
22997,12/19/2019,12/19/2009,12/19/2009,732.11,729.65,24575,3848,HARDERWYK,Oct-62,M,P,75,CAS,684.65,20485,CITROEN,Nov-09,1234,15,NA,GASOLINE,OTHER,NA,NA,NA
22998,11/25/2020,11/25/2009,3/30/2019,900.7,NA,24576,6921,DUIVEN,Apr-86,F,P,75,NA,NA,20075,NISSAN,Sep-06,1082,20,81,GASOLINE,MPV,FWD,NO,MANUAL
22999,11/27/2020,11/27/2009,3/27/2014,809.24,938.29,24577,2623,DELFT,Jul-72,F,P,75,CAS,733.57,15590,MAZDA,Nov-09,930,20,55,GASOLINE,SEDAN,NA,NA,NA
23000,11/27/2020,11/27/2009,12/3/2015,833.93,910.25,24578,2104,HEEMSTEDE,Jan-91,F,P,75,CAS,894.73,18215,CITROEN,Mar-14,950,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
23001,12/5/2019,12/5/2009,1/6/2017,683.01,611.9,24579,2719,ZOETERMEER,Apr-60,F,P,75,CAS,547.1,13484,MAZDA,Jul-11,935,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23002,12/2/2019,12/2/2009,6/10/2016,683.01,542.95,24580,2281,RYSWYK ZH,Oct-74,F,P,75,CAS,527.43,12995,HYUNDAI,Mar-11,945,15,57,GASOLINE,HATCHB.,FWD,NO,MANUAL
23003,1/1/2020,1/1/2010,1/30/2010,665.58,647.13,24570,7101,WINTERSWYK,Nov-57,F,P,75,CAS,631.61,16290,TOYOTA,Mar-02,965,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
23004,2/1/2020,2/1/2010,1/11/2013,781.1,828.19,24581,7572,OLDENZAAL,Jun-50,F,P,75,CAS,812.67,21325,TOYOTA,Jan-13,1070,15,NA,HYBRID,MPV,NA,NA,NA
23005,2/24/2020,2/24/2010,5/10/2016,561.42,614.27,24582,8932,LEEUWARDEN,Jun-50,M,P,75,CAS,497.27,14590,VOLKSWAGEN,Feb-10,970,15,NA,GASOLINE,OTHER,NA,NA,NA
23006,5/1/2020,5/1/2010,5/1/2011,754.77,696,24583,2681,MONSTER,Mar-53,M,P,75,CAS,651,12790,TOYOTA,Jan-07,815,15,50,GASOLINE,SEDAN,NA,NA,NA
23007,6/1/2020,6/1/2010,6/1/2016,765.79,313.05,24584,1185,AMSTELVEEN,Jan-52,M,P,75,BEP,209.04,12874,PEUGEOT,Oct-09,927,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23008,12/16/2019,12/16/2009,1/19/2015,792.97,36.51,24585,2547,S GRAVENHAGE,Dec-70,M,P,75,NA,NA,14713,OPEL,Jul-98,996,15,55,GASOLINE,SEDAN,FWD,NO,MANUAL
23009,4/1/2015,4/1/2010,1/21/2015,132.73,NA,24586,5346,OSS,May-53,M,P,75,NA,NA,4991,SUZUKI,NA,NA,15,NA,GASOLINE,NA,NA,NA,NA
23010,1/4/2020,1/4/2010,1/4/2018,1245.09,25.27,24587,3081,ROTTERDAM,Apr-46,M,P,75,NA,NA,20323,PEUGEOT,Apr-12,1340,15,66,DIESEL,VAN,UNKNOWN,YES,MANUAL
23011,1/1/2020,1/1/2010,10/24/2014,279.46,703.75,24588,8916,LEEUWARDEN,Jan-49,M,P,60,CAS,688.23,23000,VOLKSWAGEN,Mar-03,1770,20,65,DIESEL,VAN,NA,NA,NA
23012,1/14/2020,1/14/2010,12/6/2016,767.14,944.83,17518,6438,OIRSBEEK,Nov-63,F,P,75,CAS,899.83,22240,PEUGEOT,Nov-16,1065,15,81,GASOLINE,SUV,FWD,YES,MANUAL
23013,3/1/2020,3/1/2010,11/23/2013,806.87,1059.27,24589,8432,HAULE,Feb-40,M,P,75,CAS,932.96,23895,TOYOTA,Sep-13,1060,20,73,GASOLINE,HATCHB.,FWD,NO,AUTOMATIC
23014,3/1/2020,3/1/2010,12/30/2013,1766.82,NA,24590,1060,AMSTERDAM,Feb-46,M,P,75,NA,NA,42680,VOLKSWAGEN,Feb-00,1548,15,142,GASOLINE,COMBI,AWD,NO,AUTOMATIC
23015,12/16/2017,12/16/2009,8/29/2017,908.75,9.31,23639,4225,NOORDELOOS,Sep-60,F,P,67.5,NA,NA,18558,RENAULT,Feb-05,1675,15,60,DIESEL,VAN,FWD,YES,MANUAL
23016,1/9/2020,1/9/2010,1/9/2016,870.09,913.62,24591,7443,NYVERDAL,Feb-47,M,P,75,CAS,913.62,25940,HYUNDAI,Nov-09,1271,15,NA,GASOLINE,OTHER,NA,NA,NA
23017,1/1/2020,1/1/2010,1/1/2018,584.91,351.36,16937,7214,EPSE,May-41,M,P,75,BEP,306.36,20000,VOLKSWAGEN,Jan-04,993,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23018,1/9/2020,1/9/2010,3/29/2017,806.18,1142.87,24592,6628,ALTFORST,Jun-89,F,P,67.5,CAS,1107.55,34836,VOLKSWAGEN,Mar-12,1311,15,103,DIESEL,SEDAN,FWD,YES,MANUAL
23019,12/15/2019,12/15/2009,8/29/2017,835.99,924.97,24593,3224,HELLEVOETSLUIS,Jan-48,M,P,75,CAS,924.97,29995,HYUNDAI,Feb-17,1354,15,97,GASOLINE,SUV,FWD,NO,MANUAL
23020,3/1/2020,3/1/2010,3/1/2018,NA,195.98,24594,5374,SCHAYK,Sep-39,M,P,NA,CAS,195.98,11000,HOBBY,NA,NA,NA,NA,NA,NA,NA,NA,NA
23021,12/15/2019,12/15/2009,12/15/2017,784.57,45,24595,7251,VORDEN,Dec-75,M,P,75,NA,NA,NA,VOLVO,Apr-05,1274,20,92,GASOLINE,COMBI,FWD,NO,MANUAL
23022,1/27/2020,1/20/2010,6/21/2018,935.37,465.45,24596,9771,SAUWERD,May-78,M,P,75,BEP,443.53,26718,OPEL,Oct-05,1403,15,103,GASOLINE,MPV,FWD,NO,MANUAL
23023,12/17/2019,12/17/2009,10/2/2015,664.21,866.52,22536,1383,WEESP,Jul-77,F,P,75,CAS,684.72,16865,FIAT,Feb-14,905,15,63,GASOLINE,HATCHB.,FWD,YES,MANUAL
23024,4/1/2020,4/1/2010,7/7/2015,689.59,670.31,24597,3231,BRIELLE,Jul-44,F,P,75,CAS,625.31,15910,FORD,Jan-15,955,15,48,GASOLINE,HATCHB.,FWD,NO,MANUAL
23025,12/17/2019,12/17/2009,9/17/2018,603.18,260.06,16542,6351,BOCHOLTZ,Nov-52,F,P,75,BEP,192.56,11600,DAIHATSU,Dec-09,765,15,43,GASOLINE,SEDAN,NA,NA,NA
23026,12/1/2019,12/1/2010,12/1/2011,1079.59,878.02,24598,3123,SCHIEDAM,Jun-46,M,P,75,CAS,862.5,18995,CHEVROLET,Aug-11,1280,15,91,GASOLINE,SEDAN,FWD,NO,MANUAL
23027,1/1/2019,1/1/2010,11/7/2018,924.63,15.52,24599,3762,SOEST,Aug-41,M,P,75,NA,NA,NA,SEAT,Sep-99,1188,15,74,GASOLINE,SEDAN,FWD,NO,AUTOMATIC
23028,3/1/2020,3/1/2010,4/5/2019,1107.83,394.81,24600,5401,UDEN,Apr-41,M,P,75,BEP,383.58,22110,TOYOTA,Mar-09,1235,15,91,GASOLINE,HATCHB.,FWD,NO,MANUAL
23029,1/4/2020,1/4/2010,4/26/2019,839.23,1000.08,24601,4876,ETTEN LEUR,Aug-51,M,P,75,CAS,955.08,20990,TOYOTA,Aug-14,1060,15,55,HYBR/GAS,HATCHB.,FWD,NO,AUTOMATIC
23030,1/1/2020,1/1/2010,12/13/2017,760.03,666.1,24601,4876,ETTEN LEUR,Oct-89,M,P,75,CAS,504.1,8990,TOYOTA,Dec-06,775,20,50,GASOLINE,HATCHB.,NA,NA,NA
23031,2/18/2020,2/18/2010,7/15/2019,1006.53,139.7,15855,2741,WADDINXVEEN,Aug-85,M,P,75,NA,NA,43294,VOLVO,Jul-05,1456,15,103,GASOLINE,COMBI,FWD,NO,MANUAL
23032,5/9/2020,5/9/2010,7/15/2019,181.76,31.6,15855,2741,WADDINXVEEN,NA,NA,Z,75,NA,NA,6091,HONDA,NA,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
23033,12/18/2019,12/18/2009,12/18/2014,610.98,76.81,17163,3077,ROTTERDAM,Jan-58,M,P,75,NA,NA,9150,PEUGEOT,Dec-09,780,15,50,GASOLINE,SEDAN,NA,NA,NA
23034,8/2/2020,8/2/2010,9/9/2014,944.53,1039.81,24602,6835,ARNHEM,Jun-43,F,P,75,CAS,1030.5,21766,FORD,Feb-14,1022,15,74,GASOLINE,HATCHB.,FWD,YES,AUTOMATIC
23035,11/7/2020,11/7/2010,11/21/2017,758.03,933.24,24603,7576,OLDENZAAL,Jul-52,M,P,75,CAS,755.72,18445,PEUGEOT,Oct-12,950,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
23036,4/1/2020,4/1/2010,10/26/2017,826.76,900.65,24604,7621,BORNE,Jul-45,M,P,75,CAS,891.34,23555,RENAULT,Oct-17,1148,15,66,GASOLINE,SUV,FWD,YES,MANUAL
23037,2/2/2020,2/2/2010,12/4/2014,937.5,902.27,24605,2024,HAARLEM,Jan-47,M,P,75,CAS,886.75,21644,OPEL,Oct-14,1293,15,88,GASOLINE,MPV,FWD,YES,MANUAL
23038,10/1/2020,10/1/2010,10/1/2019,696.63,853.47,24606,7483,HAAKSBERGEN,May-46,M,P,75,CAS,808.47,24934,MAZDA,Jun-16,1130,15,88,GASOLINE,SUV,FWD,NO,MANUAL
23039,11/1/2020,11/1/2010,9/15/2015,953.46,1170.81,24607,5314,BRUCHEM,Mar-63,M,P,75,CAS,1132.38,30784,VOLVO,Apr-12,1290,20,84,DIESEL,COMBI,FWD,YES,MANUAL
23040,10/1/2020,10/1/2010,10/1/2017,633.07,31.03,24607,5314,BRUCHEM,Mar-63,M,P,75,NA,NA,12780,OPEL,Feb-01,910,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23041,1/1/2020,1/1/2011,1/1/2019,855.74,963.81,15869,3059,ROTTERDAM,Jan-41,M,P,75,CAS,936.61,24750,HONDA,Sep-09,1176,15,65,HYBRID,HATCHB.,FWD,NO,AUTOMATIC
23042,2/4/2020,2/4/2010,2/4/2016,1119.18,1313.28,24608,3328,DORDRECHT,Jul-54,F,P,75,CAS,1196.28,27000,VOLKSWAGEN,Feb-10,1232,20,118,GASOLINE,HATCHB.,FWD,YES,MANUAL
23043,11/1/2020,11/1/2010,6/23/2016,1088.98,1261.93,24609,3281,NUMANSDORP,Jun-63,M,P,75,CAS,1261.93,32425,KIA,Nov-11,1355,20,120,GASOLINE,SUV,FWD,NO,MANUAL
23044,11/1/2020,11/1/2010,6/15/2012,653.7,456.9,24609,3281,NUMANSDORP,Jun-63,M,P,75,CAS,456.9,10191,KIA,Jun-12,820,20,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23045,2/1/2020,2/1/2010,7/2/2015,587.93,429.46,24610,5507,VELDHOVEN,Jul-58,F,P,75,CAS,384.46,9295,KIA,Jan-12,820,15,51,GASOLINE,HATCHB.,FWD,NO,MANUAL
23046,3/21/2020,3/21/2010,3/21/2018,1036.69,403.32,24611,2807,GOUDA,Jul-44,M,P,75,BEP,376.12,21890,MAZDA,Nov-12,1170,15,77,GASOLINE,HATCHB.,FWD,NO,MANUAL
23047,5/11/2020,5/11/2010,5/11/2017,579.32,302.58,24612,4873,ETTEN LEUR,Sep-66,F,P,75,BEP,174.56,10750,SUZUKI,Aug-11,830,15,50,GASOLINE,HATCHB.,FWD,NO,MANUAL
23048,12/22/2019,12/22/2009,3/1/2018,832.52,893.8,24613,1732,LUTJEWINKEL,May-85,M,P,75,CAS,887.59,27995,HYUNDAI,Mar-12,1370,15,99,GASOLINE,COMBI,FWD,NO,MANUAL
23049,8/2/2020,8/2/2010,1/9/2018,828.21,1014.89,24614,7255,HENGELO GLD,Aug-59,F,P,75,CAS,933.38,27940,HYUNDAI,Sep-14,1280,20,99,GASOLINE,SUV,FWD,NO,MANUAL
23050,8/2/2020,8/2/2010,6/8/2018,689.76,682.26,24614,7255,HENGELO GLD,Jul-55,M,P,75,CAS,645.75,17378,RENAULT,Nov-16,1057,20,66,GASOLINE,HATCHB.,FWD,YES,MANUAL
23051,12/23/2019,12/23/2009,1/15/2018,559.76,853.22,24615,3227,OUDENHOORN,Jun-79,F,P,75,CAS,691.22,20010,PEUGEOT,Feb-14,950,15,60,GASOLINE,HATCHB.,FWD,NO,MANUAL
23052,3/1/2020,3/1/2010,5/27/2014,1048.27,1126.29,24616,6716,EDE GLD,Nov-43,M,P,75,CAS,1039.02,27290,KIA,May-14,1383,20,99,GASOLINE,MPV,FWD,NO,MANUAL
23053,8/1/2020,8/1/2010,12/30/2014,752.61,715.82,24617,4007,TIEL,Apr-42,M,P,75,CAS,704.59,16085,HYUNDAI,Dec-14,945,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
23054,10/1/2020,10/1/2010,10/10/2016,526.11,NA,24618,6414,HEERLEN,Feb-78,M,P,75,NA,NA,NA,OPEL,Mar-88,725,15,33,GASOLINE,HATCHB.,FWD,NO,MANUAL
23055,11/19/2020,11/19/2010,11/21/2017,687.43,677.9,24619,2151,NIEUW VENNEP,Mar-49,F,P,75,CAS,605.7,13609,HYUNDAI,Nov-17,908,15,49,GASOLINE,HATCHB.,FWD,NO,MANUAL
23056,1/8/2020,1/8/2010,8/24/2016,847.2,1130.21,24620,9642,VEENDAM,Oct-61,M,P,75,CAS,1042.49,30406,NISSAN,Aug-16,1250,15,85,GASOLINE,SUV,FWD,YES,MANUAL
23057,2/5/2020,2/5/2010,2/5/2017,1018.83,802.39,24621,4854,BAVEL,Oct-48,M,P,75,BEP,674.37,48949,VOLVO,Jun-10,1511,15,149,GASOLINE,COMBI,FWD,YES,MANUAL
23058,7/9/2020,7/9/2012,7/9/2012,105.92,NA,24622,7542,ENSCHEDE,Feb-65,M,P,65,NA,NA,NA,YAMAHA,Jan-09,NA,15,NA,GASOLINE,OTHER,NA,NA,NA
23059,1/28/2020,1/29/2010,12/17/2017,1135.3,2816.55,16474,3161,RHOON,Jan-87,F,P,75,CAS,2609.35,69649,MERCEDES,Sep-13,1635,15,135,GASOLINE,COMBI,RWD,YES,AUTOMATIC
23060,12/28/2019,12/30/2009,5/23/2018,758.18,128.02,24623,3911,RHENEN,Mar-59,M,P,75,NA,NA,14295,CHEVROLET,Jan-13,1039,15,63,GASOLINE,HATCHB.,FWD,NO,MANUAL
23061,12/28/2019,12/30/2009,1/16/2018,516.66,592.74,24624,6865,DOORWERTH,Feb-64,M,P,75,CAS,511.23,14380,OPEL,Sep-16,839,15,55,GASOLINE,HATCHB.,FWD,NO,MANUAL
23062,12/27/2019,12/27/2010,5/12/2016,701.87,833.63,24625,9363,MARUM,Apr-41,F,P,75,CAS,689.43,18390,RENAULT,Jun-15,1030,15,66,GASOLINE,COMBI,FWD,YES,MANUAL
23063,1/9/2020,1/9/2010,8/9/2017,830.77,271.85,24626,1191,OUDERKERK AMSTEL,Dec-62,F,P,75,BEP,229.13,17200,SEAT,Jan-10,975,UNKNOWN,NA,GASOLINE,OTHER,NA,NA,NA
23064,12/28/2019,12/31/2009,5/9/2015,753.49,987.12,24627,6681,BEMMEL,Jul-54,M,P,75,CAS,860.81,26702,NISSAN,Feb-12,1225,15,86,GASOLINE,SUV,FWD,NO,MANUAL
23065,12/28/2019,12/31/2009,11/3/2014,870.81,1134.35,24628,4851,ULVENHOUT,Jul-80,F,P,75,CAS,1062.15,29619,SKODA,Sep-09,1260,15,90,GASOLINE,COMBI,FWD,YES,AUTOMATIC
